index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
500,itsgeromernl,🧜🏻‍♂,2020-05-19 05:54:04,@katesadje wala pang baon pag online class huhuhu 😩😭💔,"Abucay, Bataan",None,0,False,Twitter for Android,1,False,1262334303146397696
501,chinitoyongg,enyong,2020-05-19 05:53:18,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",far away ✨,None,156,False,Twitter Web App,0,False,None
502,allenronel12,Al_cabs🏀,2020-05-19 05:52:20,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Minglanilla, Central Visayas",None,156,False,Twitter for Android,0,False,None
503,itsjustvenice,vvv,2020-05-19 05:50:07,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",R.B 301,None,156,False,Twitter for Android,0,False,None
504,TakahashiKiara,💛KiaraSolid-Cavite🌎,2020-05-19 05:42:54,Start na Online Class Namin Tommorow o Well Na miss Ko mag-aaral.,General Trias Cavite🌍,None,1,False,Twitter Web App,1,False,None
505,Gabby05Gabby,Gabby,2020-05-19 05:41:37,Sana mawala n Yung online class namin hays,Silang Cavite,None,0,False,Twitter Web App,0,False,None
506,drea_abrasaldo,Andrea,2020-05-19 05:35:32,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🇵🇭,None,156,False,Twitter for iPhone,0,False,None
507,Antonettepctrn,Dang,2020-05-19 05:29:35,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
508,roseyntd,R I R I 💙,2020-05-19 05:23:48,"Mag oonline class kami pag nagumpisa na yung 1st SEM, skill base tayo TUP uumpisahan kona ba mag hinang online?? 😂😂… https://t.co/VlnjDABgTM",Philippines,None,0,False,Twitter for Android,2,False,None
509,belleandthehor1,belleandthehorrible,2020-05-19 05:20:13,@_Rieri kayo mag online class ni mam sa vc HHAHA,"Imus, Cavite",None,0,False,Twitter for Android,1,False,1262612686010904576
510,im_shaniii,𝓢𝓱𝓪𝓷,2020-05-19 05:12:14,"dapat gabi nalang mag online class e, olats mga naka data pag gantong tanghali 😒","Antipolo City, Calabarzon",None,0,False,Twitter for Android,4,False,None
511,johnedr_,Jed Siongco,2020-05-19 05:01:20,hello sir ask ko lang po if pano pag bumagsak kame sa subject? may online intervention/summer class po ba? — As far… https://t.co/Z0ecxHIWRZ,"Manila, Philippines",None,0,False,Twitter for Android,28,False,None
512,yoohareg,ger 🍓🍓,2020-05-19 05:00:06,"mas pipiliin daw ni mama na wag muna kaming mag-aral ngayong sy ang sabi ko ""online class naman kame"" tas ang sabe… https://t.co/sXN81sbGxw",Manila ,None,0,False,Twitter for Android,0,False,None
513,airachrstn,𝖆𝖈,2020-05-19 04:57:50,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
514,audryyy_,ᴀᴅ,2020-05-19 04:56:19,@Acycorazo yung covid be eh :((( pangit online class mahira yon hahaha mas lalo kang walang matututunan.,MNL,None,0,False,Twitter for iPhone,1,False,1262607307449364480
515,SorianoLenie,Lenie soriano,2020-05-19 04:50:59,RT @TakahashiKiara: Ps:Magupload ako ng mga videos ng kiano or ni Kiara o Ni Gino Kaso Hanggang ngayon muna dahil Bukas May Simula na ng On…,Tiaong Quezon,None,2,False,Twitter Web App,0,False,None
516,alberliexxxx,ǝıןɹǝqןɐ,2020-05-19 04:50:02,daig pa regular class sa dami ng gagawin online HAHAHA sabay sabay,"Paris, France",None,2,False,Twitter for iPhone,7,False,None
517,Patriqueeeeee,kopimeyt,2020-05-19 04:46:40,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",CEFI,None,156,False,Twitter for iPhone,0,False,None
518,MiakaMiaaaa,Kai,2020-05-19 04:32:23,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🦋 ,None,156,False,Twitter for Android,0,False,None
519,trishiafandino,tart,2020-05-19 04:27:27,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",GCJ,None,156,False,Twitter for iPhone,0,False,None
520,knnthcalvadores,kenneth,2020-05-19 04:11:38,"Online class or RAL pa namn 'yan, HINDI SIYA EFFECTIVE.",Quezon City,None,0,False,Twitter for Android,2,False,1262596548224933888
521,jchristiangalv2,CHAMBE,2020-05-19 04:10:56,"Nakakapagtaka lang, may mga students na ayaw ng online class, may mga students ding ayaw ng face to face class, di… https://t.co/WgHd4E1Mbu","Manila , Philippines",None,0,False,Twitter Web App,0,False,None
522,knnthcalvadores,kenneth,2020-05-19 04:10:49,Grabe ang lakas maka burnout ng online class na 'to ano? Bigla nalang akong nawalan ng gana sa accounting. Last ter… https://t.co/10BUO9qkpJ,Quezon City,None,0,False,Twitter for Android,5,False,None
523,markcdelrio,markcd🇵🇭,2020-05-19 03:52:36,"late na nga pag sa school, late pa sa online class HAHAHA wala eh masarap talaga matulog :&gt;",Quezon City,None,0,False,Twitter for Android,2,False,None
524,MhelskiRatio,R A T I O,2020-05-19 03:47:13,Natatawa talaga ko sa online class. Ayoko na hahahahaha.,"Antipolo, Rizal",None,0,False,Twitter for Android,2,False,None
525,elyyyramos_,ely,2020-05-19 03:34:39,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",shets // bellissima ,None,156,False,Twitter for Android,0,False,None
526,LadypinkBaragu2,Ladypink Baraguir,2020-05-19 03:32:41,RT @TakahashiKiara: Ps:Magupload ako ng mga videos ng kiano or ni Kiara o Ni Gino Kaso Hanggang ngayon muna dahil Bukas May Simula na ng On…,,None,2,False,Twitter for Android,0,False,None
527,reipalermo,Rei,2020-05-19 03:24:05,Sa online class lang pala hindi malelate e,Muntinlupa City,None,0,False,Twitter for iPhone,0,False,None
528,kingbinsxx,Bins,2020-05-19 03:23:09,Tangina simula na pala online class,Antipolo City,None,0,False,Twitter for Android,1,False,None
529,Reesekross,Welp,2020-05-19 03:21:48,"shit, na missed ko na naman yung online class ni julian de guzman😩",Antipolo City,None,0,False,Twitter for Android,0,False,None
530,vnsajydee,banjui,2020-05-19 03:20:22,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Davao Region, Republic of the ",None,156,False,Twitter for Android,0,False,None
531,jhendconchada,ΔstrορhίΙε💫,2020-05-19 03:09:41,"kinaya ko nga yung online harutan, online class pa kaya? hahah",CVT,None,2,False,Twitter for iPhone,11,False,None
532,Itsjustjeans,jean,2020-05-19 03:05:19,Maganda talaga online class. Sasali ka lang sa meeting tas tulog ulit hahahaha  🤣 buti nalang nageendcall agad hahahahaha,Quezon City,None,0,False,Twitter for Android,0,False,None
533,helloshaynie,Sab💛,2020-05-19 03:04:32,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Republic of the Philippines,None,156,False,Twitter for Android,0,False,None
534,itsalyssaeiram_,alyssa 🌻,2020-05-19 03:01:13,Hoy! Pano ko sasabak sa online class. Ang gago ampota hahahaha,,None,0,False,Twitter for Android,2,False,None
535,gelaax_,yuri,2020-05-19 03:00:56,"RT @KoyaRoms: G lang kahit anong results ng exam, wala namang natutunan sa online class na yan",,None,5,False,Twitter for iPhone,0,False,None
536,EstlydesAngelo,Cookers,2020-05-19 02:55:45,Mag enroll pa ba? Mukha kasing di maganda ang online class,"Imus City, Cavite",None,0,False,Twitter for iPhone,0,False,None
537,keeenyaaaa,kentot,2020-05-19 02:50:44,nakakagigil naman talaga tong online class wala naman ako natututunan grr!!!,MNL,None,0,False,Twitter for Android,3,False,None
538,Myieeeeeee,Gminor,2020-05-19 02:44:04,"RT @KoyaRoms: G lang kahit anong results ng exam, wala namang natutunan sa online class na yan",Di ko alam kung saan lulugar,None,5,False,Twitter Web App,0,False,None
539,mssycrrls,sissy,2020-05-19 02:43:19,"Ayoko nang online class, tangina regular class nga hirap na hirap nako online class pa kaya HAHAHAHA",Antipolo city,None,0,False,Twitter Web App,2,False,None
540,SAethla,🌜,2020-05-19 02:42:18,"RT @KoyaRoms: G lang kahit anong results ng exam, wala namang natutunan sa online class na yan",,None,5,False,Twitter for Android,0,False,None
541,alxckmrn_,ck,2020-05-19 02:41:39,"RT @KoyaRoms: G lang kahit anong results ng exam, wala namang natutunan sa online class na yan",,None,5,False,Twitter Web App,0,False,None
542,Iamshnmr,𝓴𝓪𝓵𝓲𝔁💙,2020-05-19 02:34:09,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Marilao bulacan,None,156,False,Twitter for Android,0,False,None
543,KoyaRoms,Roms,2020-05-19 02:32:26,"G lang kahit anong results ng exam, wala namang natutunan sa online class na yan","Manila, Philippines",None,5,False,Twitter for iPhone,16,False,None
544,jnthnpls_,C R U E L S U M M E R 💫 🔥,2020-05-19 02:28:39,"Ok back to work na yung mga prof nameeen, back to online class narin ba kame??",Mandaluyong City,None,0,False,Twitter for Android,3,False,None
545,arabellagaillll,bellá,2020-05-19 02:27:40,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Sa kanto pasulod hahahaha ,None,156,False,Twitter for iPhone,0,False,None
546,sout_malsi,renzo,2020-05-19 02:23:55,hirap talaga pag online class lang eh HAAHHAHA chour not chour https://t.co/7Imowh4jCd,"Makati, Philippines",None,0,False,Twitter Web App,0,False,None
547,slvdralaine,𝓵𝓪𝓵𝓪𝓲𝓷𝓮 🌹,2020-05-19 01:52:16,"@httpjfg_ ako naman if ever na mag AMA ako, hindi muna ako mageenroll para sa first sem kung may 15k na babayaran p… https://t.co/2u9fEM4pvW","Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,1262561391573008386
548,CJTupal,Sidjs,2020-05-19 01:47:49,"Paano ako gaganahan pakinggan to g online class ko...

Pota pronunciation niya sa ""hues"" ay ""huwis""",Cavite,None,0,False,Twitter for Android,14,False,None
549,kylagracequilet,kala,2020-05-19 01:46:29,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
550,gene_bulag,Gene Manriquez,2020-05-19 01:45:38,Tangnang online class to nakakatanga,"Marilao, Bulacan",None,0,False,Twitter for Android,0,False,None
551,ryeobsy,👑Dokyeommie🗡,2020-05-19 01:43:07,Kapagod mag online class bes. 🥱🥱🥱🥱🥱," Pasay City, Philippines",None,0,False,Twitter for Android,0,False,None
552,kimmyberyy,kimmy 🍓,2020-05-19 01:29:26,yung puro online class na yung inooffer ng mga review centers 🙃 https://t.co/Wmjze9Dxt0,Taguig City,None,0,False,Twitter for iPhone,4,False,None
553,grasyabion,𝒢𝓇𝒶𝒸ℯ❁︎,2020-05-19 01:12:44,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
554,charwellewendy,charwelle,2020-05-19 01:03:46,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
555,perezmaryan1999,m a a n,2020-05-19 00:58:39,RT @iamrowina30: Tigil tigilan na tong online class na to!!!!!!,San Juan Batangas,None,2,False,Twitter for Android,0,False,None
556,airasaludes_,ayra✨,2020-05-19 00:48:30,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🇵🇭,None,156,False,Twitter for Android,0,False,None
557,gwyaintsad,chi,2020-05-19 00:38:33,"pagtapos online class, rekta tulog","mnl, ph",None,0,False,Twitter for iPhone,1,False,None
558,paauwiie,Paauu,2020-05-19 00:30:12,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Boac, Mimaropa",None,156,False,Twitter for iPhone,0,False,None
559,arlescam,ąཞ ąཞ,2020-05-19 00:27:51,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Taguig City,None,156,False,Twitter for iPhone,0,False,None
560,kirsty54hl,Kirsty Heather,2020-05-19 00:18:56,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Cebu City,None,156,False,Twitter for iPhone,0,False,None
561,ratelmeyaj,ŕ,2020-05-19 00:08:23,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Athens, Greece",None,156,False,Twitter for Android,0,False,None
562,vanillakayle,portia,2020-05-19 00:05:45,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
563,TakahashiKiara,💛KiaraSolid-Cavite🌎,2020-05-18 23:58:33,Ps:Magupload ako ng mga videos ng kiano or ni Kiara o Ni Gino Kaso Hanggang ngayon muna dahil Bukas May Simula na n… https://t.co/pEepNlrZCa,General Trias Cavite🌍,None,2,False,Twitter Web App,5,False,None
564,ShaniaSolomon,샤이 🖤,2020-05-18 23:51:08,@JulieBanega Gusto ko ren. HAHAHAHAHAHAHAHAHA. GO GHURL. ONLINE CLASS NAMAN. 🙆🏻‍♀😂,"Antipolo, Rizal",None,0,False,Twitter for Android,0,False,1262443996325896195
565,unicaEijaPo,ᴀɴɢᴇʟ,2020-05-18 23:31:23,Online class? Diko nga maintindihan kahit nasa school online pa kaya?,Quezon City,None,0,False,Twitter for iPhone,3,False,None
566,johnvincentw_,𝙹𝚅,2020-05-18 23:11:57,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",kilib,None,156,False,Twitter for Android,0,False,None
567,chestersuarez09,Chestnutツ,2020-05-18 22:16:15,Lalo siguro ako mabobo pag online class HAHAHAHAHAH,,None,0,False,Twitter for Android,1,False,None
568,ItsSdChlmt,Sid Chalamet 🦋,2020-05-18 21:52:55,Medyo maganda gising natin ngayon. Pumutok na pigsa ko putangina sana di na masundan. Sana matapos na today lahat n… https://t.co/puZ7JGnKit,"Imus, Cavite",None,0,False,Twitter for Android,0,False,None
569,sfncle,𝘢𝘳𝘤𝘩𝘪𝘢,2020-05-18 21:06:37,@xajpael hahahahaha bat kasi mag eenroll ng online class lol,Quezon City,None,0,False,Twitter for iPad,0,False,1262481343746764800
570,AlyssaEbrio,Ally🦋,2020-05-18 20:12:10,"RT @shawtystaylit_: di ako matutulog antayin ko nalang yung online class, pagtapos saka ako matutulog 🙃","Antipolo City, Calabarzon",None,1,False,Twitter for iPhone,0,False,None
571,gwyaintsad,chi,2020-05-18 20:04:15,"di ako matutulog antayin ko nalang yung online class, pagtapos saka ako matutulog 🙃","mnl, ph",None,1,False,Twitter for iPhone,2,False,None
572,Nathshell,CameROAR,2020-05-18 19:59:33,"RT @_malejamamayog: Okay so kung online class pa rin sa 3rd year, baka mag stop na lang muna ako",España,None,2,False,Twitter for Android,0,False,None
573,z_grxa,ᶻⁱᵍᵍʸ,2020-05-18 19:36:30,hindi sa ineencourage ko kayo tumigil pero sana may karamay ako na pinapatigil din ng magulang WAHAHAHAHAHAHAHA say… https://t.co/yE8TI5bYS5,Marikina,None,0,False,Twitter for Android,12,False,None
574,VRaymilann,RaymilannV,2020-05-18 19:28:31,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Chicago, IL",None,156,False,Twitter for Android,0,False,None
575,cbhlhyacinth,𝖍𝖚𝖍𝖙𝖉𝖔𝖌,2020-05-18 19:27:10,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",secret,None,156,False,Twitter Web App,0,False,None
576,kcsbrvlla,kツ,2020-05-18 19:26:48,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
577,klnlexie,klein,2020-05-18 19:26:30,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",sa bahay lang,None,156,False,Twitter Web App,0,False,None
578,xyremes,jireh,2020-05-18 19:21:16,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",yaweh,None,156,False,Twitter Web App,0,False,None
579,hvvillaruel,Engr. HV,2020-05-18 19:19:38,"3:20 AM na tapos may 7AM class. 🤦‍♂

Lahat naman online na pero bat ang dami ko pa rin ganap sa buhay. 😔
Sabay-sabay lahat e. 💔",Taguig City,None,0,False,Twitter for Android,8,False,None
580,ikaaangx,𝗡𝗮𝗶𝗿𝗼𝗯𝗶,2020-05-18 19:17:28,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",la puta ama.,None,156,False,Twitter for iPhone,0,False,None
581,yapsuuu,Bohemian YAPsody,2020-05-18 18:52:30,"Kanina sa online class...

Ma'am: Ikaw Mr. Yap anong concern mo?
Me: Mass testing po

HAHAHAHAHAHA",Paranaque City,None,0,False,Twitter for Android,1,False,None
582,Ramisonfireee,ram 🔥,2020-05-18 18:36:15,Sana magkaroon online class ncba this year putek patagal na ng patagal yung pagaaral 🤦‍♂️🤦‍♂️🤦‍♂️,"San Jose Del Monte, Bulacan",None,0,False,Twitter for iPhone,0,False,None
583,dbtsndtrst,ricced,2020-05-18 18:30:52,@mjoycegonzales Basta ayoko mag online class HAHAHAHAHAHAHAAH,Malabon City,None,0,False,Twitter for Android,0,False,1262450322141704192
584,cessdamoyan_,Princess Damoyan,2020-05-18 18:29:38,gigising ba ko ng 9:30am mamaya for our online class orrrrr hmmm,"MNL, PH",None,0,False,Twitter for iPhone,0,False,None
585,codeinemorphine,escitalopram,2020-05-18 18:24:49,May pavideo call daw ang online class. Makikita na nila ang pandang payat,"Manila,Philippines",None,0,False,Twitter for Android,0,False,None
586,dbtsndtrst,ricced,2020-05-18 18:24:24,online class what? HAHAHAHAHAHAHA kung sa Accounting nga face to face wala kaming ma-absorb online pa kaya.,Malabon City,None,1,False,Twitter for Android,5,False,None
587,mrgrttmrmb,ænn,2020-05-18 18:12:09,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Tagaytay, Calabarzon | M'duque",None,156,False,Twitter for iPhone,0,False,None
588,khelrshdvg,khelrish,2020-05-18 17:27:01,"masgi update kung pinag iisipan ba ng school ko na mag online class din, wala eh hahaha di tuloy ako makarelate sa… https://t.co/Jf0OSYo4Zb","Imus, Cavite",None,0,False,Twitter for Android,0,False,None
589,aguilareddielyn,cleo 💫,2020-05-18 17:26:30,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter Web App,0,False,None
590,xxmuic,maria kushella,2020-05-18 17:05:17,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
591,Rhyannnnnnnnnn,mamamodayne,2020-05-18 17:01:20,"@MariaItugot Taena sure naba yonnn online class???? Kaiyak bhi3,,",s4 b@hAy nIyO,None,0,False,Twitter for Android,0,False,1262427920699494406
