,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
505,otakcute,CJ Del Rosario,2020-05-14 17:11:30,HAHAHAHAHAHAHA Ayaw pero siya halos lahat ng babae sa school non kinukurot dede gagoo HAHAHAHA @MaeBarcala https://t.co/mm1BIF6aA3,Paranaque City,None,0,False,Twitter for Android,0,False,None
506,rengethdotcom,king,2020-05-14 17:09:30,RT @EllenMaeEugenio: pwede rin naman sa mga may school reqs 🙄,Quezon City ,None,1,False,Twitter for Android,0,False,None
507,beabarboza_,bea barboza,2020-05-14 17:09:04,Skl ang lala ng pagod ko sa last sem ko ng college. Ang swerte na pag less than 2hrs byahe ko papuntang school tapo… https://t.co/cw6OPIG0j2,"Manila, Philippines",None,0,False,Mobile Web (M2),4,False,None
508,EllenMaeEugenio,ellen,2020-05-14 17:09:00,pwede rin naman sa mga may school reqs 🙄 https://t.co/BOzEqxgR5j,"Castillejos, Zambales",None,1,False,Twitter for iPhone,9,False,None
509,thebigfatmanny,manny thitipoom 🍍,2020-05-14 17:05:33,gusto ko nalang iyakan lahat ng ganap sa work at school hay jusq :(,PQE 📍,None,0,False,Twitter for Android,1,False,None
510,aynniejaz,ani,2020-05-14 17:00:20,RT @rieaziale: sana skip na lang school year ngayon,,None,8,False,Twitter for Android,0,False,None
511,rangergh24,raffy,2020-05-14 16:59:56,"Sayang pa naman ang solid ng bond :((
We met sa school fair hahaha kasi he got lost sa school",Mandaluyong City,None,0,False,Twitter for iPhone,1,False,1260977931448274944
512,totoybiboyy,Simoun,2020-05-14 16:51:26,Isipin mo matatapos na mundo di parin tapos school yr nyo,"Silang, Cavite",None,0,False,Twitter Web App,4,False,None
513,atashaduque15,tasha,2020-05-14 16:47:39,RT @dabe_mneverio: @kiyaahlao happy beerday! Wish ko sayo is sana someday maging successful ka in life at matupad ang pangarap mo maging au…,svc,None,2,False,Twitter for Android,0,False,None
514,kiyaahlao,K,2020-05-14 16:38:49,RT @dabe_mneverio: @kiyaahlao happy beerday! Wish ko sayo is sana someday maging successful ka in life at matupad ang pangarap mo maging au…,"Busan, South Korea",None,2,False,Twitter for Android,0,False,None
515,_shytann,macę,2020-05-14 16:35:33,@kmargareth__ HAHAHAHAHAA miss ko na din bawal na gawin sa bago kong school huhu,mnl,None,0,False,Twitter Web App,1,False,1260971791314374657
516,harveyrowey17,⋆ʋɛʏ⋆,2020-05-14 16:34:24,Same sa ulalim ng desk mo sa school grr https://t.co/O2E5474uyi,Manila Philippines,None,0,False,Twitter for Android,2,False,None
517,ariesisalone,Koy 🌻,2020-05-14 16:33:35,Miss ko na yung sa school huhuhh https://t.co/KnWx1yovWt,Quezon City,None,0,False,Twitter for iPhone,0,False,None
518,heaartattaackk,nyenyenye,2020-05-14 16:28:12,Tutal tapos na school bakasyong bahay na sobrang bored,,None,0,False,Twitter for Android,0,False,None
519,nathanyeeel,Nathaniel 𝘾𝙡𝙖𝙧𝙠,2020-05-14 16:28:00,ang kalat ng bed ko puno ng school thingssss,UP Los Baños,None,0,False,Twitter Web App,6,False,None
520,jeemdaet,jeemp,2020-05-14 16:27:08,"@maityliling shet, nung unang kita ko sayo gandang ganda me. haba ng hair mo day, nakita kita sa room nun sa labas… https://t.co/awiAxr3fyx","Valenzuela City, National Capi",None,0,False,Twitter for Android,1,False,1260855006393102336
521,ksnjyxcbld,ligaya,2020-05-14 16:24:45,"kailangan ko talagang pumasa sa pupcet, bukod sa dream school ko yon. Sayang din yung dalawang tp shirts na ibibilo… https://t.co/etYy3W4T8w",mnl,None,0,False,Twitter for iPhone,3,False,None
522,jeemdaet,jeemp,2020-05-14 16:24:35,"@reimariii_ Omg i forgot, pero nakikita na kita dati sa school nung junior high if i can not mistaken super gandang… https://t.co/k2mYpCJLIw","Valenzuela City, National Capi",None,0,False,Twitter for Android,1,False,1260855006393102336
523,tanyaphernalia,Zr(SiO₄),2020-05-14 16:24:32,@xrxshg hoy school ko 'yan nung jhs :'(,MNL,None,0,False,Twitter for Android,1,False,1260945144871706629
524,rowshelteysa,Roch Tesa,2020-05-14 16:18:57,"O tangina andami ko pa school works pero heto ako, nakahiga na parang walang hinahabol na deadlines",MNL,None,0,False,Twitter for iPhone,0,False,None
525,MrGuantero,Marvs🌠,2020-05-14 16:17:54,"Kakamiss umuwi ng late 🙁
Tamang music lang habang stuck sa traffic 
kasi gumala pa or may inasikaso sa school","Pinagbuhatan, Pasig City",None,0,False,Twitter for Android,8,False,None
526,jeemdaet,jeemp,2020-05-14 16:13:03,"@isabelleb1ya  hey bebe, unang kita ko sayo sa labas ng school, sobrang nagandahan ako sayo putaaaaa, then kaklase… https://t.co/4535Z2ci2O","Valenzuela City, National Capi",None,0,False,Twitter for Android,0,False,1260855006393102336
527,angel_bengan,👼,2020-05-14 16:12:27,&amp; the fact that i was also able to teach my 10-yr old brother to blend colors is so satisfying &amp; in bet nagkukwento… https://t.co/ZfjHmIPxgc,Pasig City,None,0,False,Twitter for Android,1,False,1260964589300113409
528,dabe_mneverio,Dₐ,2020-05-14 16:08:10,@kiyaahlao happy beerday! Wish ko sayo is sana someday maging successful ka in life at matupad ang pangarap mo magi… https://t.co/zIgdtZhtwY,Makati,None,2,False,Twitter Web App,6,False,None
529,hoyjhepoy,Jhepoy Dizon,2020-05-14 16:07:25,"Sa law school, may batas. Aralin ang batas. O, aralin ang batas, pero pag sinabi, pag nag-comply ka na at inaral an… https://t.co/xRKjSUmjWV",Quezon City,None,0,False,Twitter for Android,1,False,None
530,desi_gaza,desiree G.,2020-05-14 16:04:05,college school pinag uusapan tapos napunta kay Kim Chiu,Quezon City,None,0,False,Twitter for Android,1,False,None
531,JeanFaulalala,🌸FAU🎀,2020-05-14 16:03:16,nakakainis talaga kapag may nang guilt trip sakin. naalala ko nanaman tuloy sa school like pasimpleng uy baka ayaw… https://t.co/PpVBMZC6C4,"Bacoor, Cavite",None,0,False,Twitter Web App,1,False,None
532,qtcfl,Yanny,2020-05-14 16:02:27,"nakakamiss yung math olympics, tipong sumali ako kasi akala ko kalaban ko mga schoolmate ko lang rin tapos yun pala… https://t.co/EaohZY0M0J",,None,0,False,Twitter for Android,2,False,None
533,santiobcena,Santi Obcena,2020-05-14 16:02:16,"Nag drag ako for Special Day na Music Industry theme. 

Bumaba ako ng school area na naka two piece floral swimsuit… https://t.co/6ss0DWrZ28","Quezon City, Manila",None,0,False,Twitter for Android,3,False,None
534,smpgcarl,Carl,2020-05-14 15:52:47,Potaena ng school ko!,las pinas,None,0,False,Twitter for iPhone,0,False,None
535,alferIsMeh,caspie 🌈,2020-05-14 15:51:58,@_aw8_ Kahit diko pa nacocomply lahat ng online req's naten sa school HAHAHAHAA kabado me.,"General Trias, Cavite",None,0,False,Twitter Web App,0,False,1260956691304026114
536,GonzalesABN,Bea,2020-05-14 15:45:38,Wala namang pumapasok sa actual school eh so walang automatic class suspension since signal no. 2?,MNL,None,0,False,Twitter for iPad,1,False,None
537,misspybyb,ELLE,2020-05-14 15:40:58,"kung di lang nagka covid, pupush ko paglipat ng school potah!!!",Tarlac,None,0,False,Twitter for Android,1,False,None
538,worthofaine,shaine 🍃,2020-05-14 15:35:59,"Konting tiis na lang, matatapos din itong linggong ito. Bye bye school works. https://t.co/edPLIjZ7io","Las Piñas City, Philippines",None,0,False,Twitter for Android,1,False,None
539,akosiedgardo0,Miqo,2020-05-14 15:32:40,https://t.co/xUgelh2UrT i miss going to school while listening to this. tangena tas bababa nanaman ako sa maling babaan hehehe,Quezon City,None,0,False,Twitter Web App,0,False,None
540,EngineerDanlag,Mikka Ella,2020-05-14 15:26:02,@maediaryy Nakikita ko to sa school eh ME ata to HAHAHAHAHAHA,"Commonwealth, Quezon City",None,0,False,Twitter for Android,1,False,1260953976905674752
541,kvnbltc,kiben,2020-05-14 15:23:03,Namimiss ko na yung kutsinta na tinda ni manong sa tapat ng school https://t.co/TcaQEOh8cu,"Laguna, Philippines.",None,0,False,Twitter for iPhone,0,False,None
542,_krstnbtrz,✝,2020-05-14 15:20:08,RT @jaineandaa: @_krstnbtrz Sana ikaw ulit next school year hahahahha yo da bessttttt !!,,None,1,False,Twitter for iPhone,0,False,None
543,lovelysalvadorr,labli,2020-05-14 15:19:55,para kaming masiyahing walang school HAHAHAHAHAHAHA,"Angono, Calabarzon",None,0,False,Twitter for iPhone,1,False,None
544,VillaflorG,AteGie,2020-05-14 15:19:25,almost 20 pages of me taking down notes 😊 nakakapagod magsulat pero aliw kase its been a while...next online course… https://t.co/BfP7MnX3rC,manila,None,0,False,Twitter Web App,1,False,None
545,jaineandaa,jeyn,2020-05-14 15:18:25,@_krstnbtrz Sana ikaw ulit next school year hahahahha yo da bessttttt !!,mnl,None,1,False,Twitter for Android,1,False,1260952466033500160
546,meyeumi,yu mi,2020-05-14 15:16:06,@Honeyyyrain sumulong nung gr 9 lang :&lt;&lt; sobrang saya mo kada nakikita kita lagi ka nakatawa or sigaw sa school HAHAHHAHA bond soon ❤️,,None,1,False,Twitter for Android,1,False,1260949398478938115
547,Pranzxcs,Prans,2020-05-14 15:09:24,@momonjelo HAHAHAHAHAHAHAH james @ 5am: Otw nako sa school,Quezon City,None,0,False,Twitter for Android,1,False,1260935678948343812
548,asianraquelle,ylia,2020-05-14 15:09:20,ito lang mamimiss ko sa yellow school hshshahahahbss https://t.co/WFtCxCKpuO,jjjack,None,0,False,Twitter for iPhone,9,False,None
549,saiishimi,SAI ✨ @ she-ra spoilers !!,2020-05-14 15:08:46,RT @jedmarcueto: Ang papanget na ng mga it boys nung high school??? Nzjsvzkbsndnd,,None,4,False,Twitter for iPad,0,False,None
550,dcjustinemay,Justine May ✈,2020-05-14 15:06:03,"Odiba mas inuna ko pagrereport sa mga nambabash sa kathniel kesa sa gawain ko sa school 😂

#WeBlockAsOne","Hagonoy,Bulacan",None,0,False,Twitter for iPhone,1,False,None
551,elaineintong,elena✨,2020-05-14 15:02:10,"Hindi na maganda to nag ooverthink na ako huhu Lord may Your will be done, alam kong may plano ka sa akin it’s Your… https://t.co/iteRy8eJ8X","Quiapo , Manila",None,0,False,Twitter for iPhone,5,False,None
552,krngalyo,ken,2020-05-14 14:57:44,nakakamiss dumaldal sa school sa gc na lang tuloy ako nakakapagingay,"Cainta, Rizal",None,0,False,Twitter for Android,1,False,None
553,3shein,𝕷𝖚𝖓𝖆,2020-05-14 14:56:08,Sa school nga hilo na ko sa mga lesson sa math thru online class pa kaya,bb,None,0,False,Twitter for Android,2,False,None
554,sushiomai,angelica valdez,2020-05-14 14:52:28,Baket wala pang announcement sa manila? Baket pasig plng? Makalipat na nga ng school. 🥴😂 https://t.co/VylyXp5LUm,Manila City,None,0,False,Twitter for iPhone,0,False,None
555,frazebaurelles_,brent,2020-05-14 14:50:37,"@_Ronalynn BAKIT BA POTAENA, YUNG IBA NGA DYAN, MAY BATAS SA SCHOOL NA BAWAL MANIRA, PERO NAGCOMPLY SILA, AY PWEDE… https://t.co/lphvg2duKa", mntlbn '09,None,0,False,Twitter for Android,1,False,1260944490761605125
556,juana1803,itsme'juana,2020-05-14 14:50:06,"family problem,school problem,friends problem potaaa bt sabay sabay kayo dumating!!","Tondo,manila",None,0,False,Twitter Web App,0,False,None
557,_juliennecastro,𝕁 𝕌 𝕃 𝕀 𝔼 ℕ ℕ 𝔼🌠,2020-05-14 14:49:13,"@beacelajes Pano pa kaya ako ses, kahit sa school iyan hawak ko. Pabili kana ng pangmatagalan","Binangonan, Rizal",None,0,False,Twitter for Android,0,False,1260944321227808771
558,kimmlintag,apol,2020-05-14 14:47:41,Gusto ko na ulit dumakdak sa school namin HAHAHAHAHA,MNL,None,0,False,Twitter for Android,0,False,None
559,portamiiviaa,via #NoToMassArrest,2020-05-14 14:47:06,RT @jedmarcueto: Ang papanget na ng mga it boys nung high school??? Nzjsvzkbsndnd,sabieeee 🌻,None,4,False,Twitter for iPad,0,False,None
560,marananjomelene,joms,2020-05-14 14:46:32,Sana lang di ulit ako tamarin pag back to school na HAHAHHAHA. https://t.co/DEXEJMPzmO,"Santiago General Trias, Cavite",None,0,False,Twitter for Android,0,False,None
561,arlescam,ąཞ ąཞ,2020-05-14 14:46:06,Gusto ko na pumasok sa school di para mag aral kundi para tumawa ng tumawa hahacharzs,Taguig City,None,0,False,Twitter for iPhone,0,False,None
562,trishiiiiia,Trish,2020-05-14 14:44:45,Ako crush hehe sayang nag iba kase tayo bg school — Hala sino to? HAHAHAHA https://t.co/pp7JcDCiaS,Quezon City,None,0,False,Twitter for iPhone,0,False,None
563,frazebaurelles_,brent,2020-05-14 14:43:40,"Sa school namin dati, may batas, pero pag nagcomply ka na ichismis ka sa buong school, ay pwede ka na pala nila ich… https://t.co/V1dG8ulOCU", mntlbn '09,None,0,False,Twitter for Android,1,False,None
564,krstn_mrie,𝒚 𝒏 𝒂,2020-05-14 14:43:26,antok &gt; school works hehe,manila,None,0,False,Twitter for iPhone,0,False,None
565,jooy_totheworld,amora,2020-05-14 14:38:42,Parang mga high school ampota HAHAHAHAHA,SA BAHAY NILA LOVELY,None,0,False,Twitter for iPhone,0,False,None
566,HelloThisIsOwen,lost.pilgrim,2020-05-14 14:38:05,@shameonshy hala di pa rin ba kayo pina mass promotion? ano nga school mo ulet?,"Cavite, Philippines",None,0,False,Twitter for Android,1,False,1260938505754046465
567,OKKKWEEE,Joshua Ricarte,2020-05-14 14:34:06,Nakatapos na ako ng dalawang season simula nung nagsipag-sipagan ako gumawa ng school requirements. 😂,"Indang, Cavite",None,0,False,Twitter for Android,0,False,None
568,sansrivalz_,gin,2020-05-14 14:30:28,RT @SeninaNunez: @sansrivalz_ nung kasama ko sila khyle santos non HAHAHAHAH nung may event sa school,"del rosario, felix jr, g.",None,1,False,Twitter for Android,0,False,None
569,NessGothicoxx,NESS,2020-05-14 14:28:22,Pag naririnig ko yung kantang Huling Sayaw parang nagfflashback sakin lahat ng memories nung high school with Jose 🙁,Ph,None,0,False,Twitter for Android,5,False,None
570,zzmjmlbd,MJ 🌻,2020-05-14 14:23:26,"kasalanan mo @4reuminct kung bakit di ako matapos sa school stuffs ko. ganda ng story ihh 🤦🏻‍
#luxi #luKAL… https://t.co/QOwgI93Rku","Vito Cruz, Manila",None,0,False,Twitter for Android,0,False,None
571,yvezgarcia,bryce,2020-05-14 14:21:37,@nazeilynn HAHHAHAHAHAHAH charot lang ngayon nalang uli nagkatime kasi nag break ako sa school works ☹️,"San Jose del Monte, Bulacan",None,0,False,Twitter for iPhone,1,False,1260938114274455552
572,dreyeslei,fradia,2020-05-14 14:19:46,us2q na bigla pumasok sa law school 🙃🙃,Mnl,None,0,False,Twitter for Android,0,False,None
573,cituMRCHINITO,Joeben Elpedes,2020-05-14 14:19:24,"High school pa lang
Fan na ako nina Marlon, Al at Robert
I’m happy at nasa Netflix kayo
3 of the best films of all… https://t.co/8in4CwH7Lo",Taguig City,None,0,False,Twitter for iPhone,0,False,None
574,radyopilipinas1,Radyo Pilipinas,2020-05-14 14:15:37,"Rekomendasyon ng CHED hinggil sa school year calendar, aprubado
https://t.co/5uvp7uRRBh","Quezon City, Philippines",None,0,False,Twitter Web App,1,False,None
575,AshDelosReyess,A$h,2020-05-14 14:10:31,RT @uymarcus: Nakakamiss naman mga kagagugan sa school hahaahahahhahaa taena🤣🤣,𝖒𝖎𝖘𝖎𝖘,None,7,False,Twitter for iPhone,0,False,None
576,Ian_benedicks,😈,2020-05-14 14:05:44,@johniverseeeee Yung taga school date?," Victoria, Laguna",None,0,False,Twitter for Android,0,False,1260932153971339267
577,angeladgrc,aly🍫,2020-05-14 14:05:03,tutulungan kita sa lahat ng school works mo and taga cheer up sayo lalo na nasa ospital ka and marami kang requirem… https://t.co/fSzxdk8Zgh,Marikina City,None,0,False,Twitter for Android,1,False,None
578,_marungis,X Æ A-12,2020-05-14 14:02:44,RT @jedmarcueto: Ang papanget na ng mga it boys nung high school??? Nzjsvzkbsndnd,,None,4,False,Twitter for Android,0,False,None
579,ptrrclyk,maemaeee,2020-05-14 14:00:42,Bigla kong naisipan linisin drawer ko for school supplies hahaha i wanna cri coz nakita ko mga pics and letters fro… https://t.co/oiOIYyWrBs,Marikina City,None,0,False,Twitter for Android,0,False,None
580,jedmarcueto,P’Jed #DefendPressFreedom,2020-05-14 13:55:18,Ang papanget na ng mga it boys nung high school??? Nzjsvzkbsndnd,Manila,None,4,False,Twitter for iPhone,100,False,None
581,chmpgn_go,c h a m p,2020-05-14 13:47:47,"Habang yung pamilya ko nag sasaya sa labas, eto ako nag gagawa pa din ng school works 🙃",Manila ,None,0,False,Twitter for Android,0,False,None
582,PNPAbraManabo,PNPAbraManabo,2020-05-14 13:40:02,"RT @pnpdpcr: Huwag tayo panghinaan ng loob,
Ang Diyos ay nandiyan para sa atin.

Praying for all frontliners, may God bless you and give yo…",,None,29,False,Twitter for Android,0,False,None
583,angelclaveriame,𝓢𝓽𝓮𝓹𝓱𝓪𝓷𝓲𝓮𝓒𝓵𝓪𝓿𝓮𝓻𝓲𝓪💙,2020-05-14 13:38:31,Sa school may batas. 👩🏽‍🏫 https://t.co/OU74m4O9ZW,Taguig City,None,0,False,Twitter for iPhone,6,False,None
584,baby_kushy,gaile,2020-05-14 13:38:20,ang dami talagang changes pati sa school :/,MNL,None,0,False,Twitter Web App,0,False,None
585,angelancllm,𝓐𝓷𝓰𝓮𝓵𝓪,2020-05-14 13:36:27,"Naiinggit nakooo, gusto ko nanamang magkulay ng buhok kaso di pwede sa school 🤧",🇵🇭,None,0,False,Twitter for Android,1,False,None
586,broskikarl,k,2020-05-14 13:32:17,RT @rieaziale: sana skip na lang school year ngayon,marikina city,None,8,False,Twitter for Android,0,False,None
587,TessJaved,Tess Javed,2020-05-14 13:32:07,RT @IskoMoreno: Maraming salamat po sa Junior Chamber International (JCI) Manila para inyong tulong sa Pamahalaang Lungsod na maitayo ang i…,"New York, NY",None,8,False,Twitter for iPhone,0,False,None
588,M4RlANE,mary anne,2020-05-14 13:31:36,@guilagiid babalik pa kayoooo? hahahah or ibang school yr na?,,None,0,False,Twitter for iPhone,0,False,1260924339517448192
589,coleennhufanda,𝐇𝐨𝐞𝐥𝐞𝐞𝐧™,2020-05-14 13:29:29,@vlskxrq habulin ka ng boys nung grade school HAHAHA,1920 • 🐯,None,0,False,Twitter for iPhone,1,False,1260925197374259201
590,httpxaysa,sasa,2020-05-14 13:26:23,RT @rieaziale: sana skip na lang school year ngayon,🇵🇭,None,8,False,Twitter for Android,0,False,None
591,anjoycemg,Angelica Joyce 💎,2020-05-14 13:21:38,"Ang lala ng mga high school classmates ko. Nagpost ng mga throwback pictures, gumawa pa ng GC hahahahahaha buti nal… https://t.co/y6iJPJa97v","Baliuag, Bulacan",None,0,False,Twitter for Android,0,False,None
592,olivarjls,𝒕 𝒊 𝒏 𝒆,2020-05-14 13:20:58,"“school pageant awards”

ngayon shs lang yan, di ko na mahanap yung mga pics ko nung jhs e HAHAHAHA https://t.co/kXkoEjX22o",quezon city ,None,0,False,Twitter for Android,34,False,None
593,igspector,iggy san pablo,2020-05-14 13:17:22,sa lgv kami for a year tas kapitbahay namin si echo. nagdadrive ako pauwi from school tas nakita ko siya nakatayo s… https://t.co/FokGwmtiwA,NEW MANILA,None,1,False,Twitter for iPhone,99,False,None
594,tradleylicious,mish,2020-05-14 13:15:31,"gusto ko nalang ulit magaral pls :(

can’t wait na makaipon for grad school huhu",mnl,None,0,False,Twitter for iPhone,0,False,None
595,mardyuhleen,binibini 🥀,2020-05-14 13:09:33,"@_kindanotpat bet! mas nakaclose ko kung kelan patapos na school year, sana makapagtaho pa 😣 ganda mo at sexy tas a… https://t.co/FWl5KxIXoY",mnl,None,0,False,Twitter Web App,1,False,1260782500147638276
